category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Neighbourhood Information,Neighbourhood Information,Neighbourhood Number,10000,129.0,128.0,20.0,95.0,42.0,34.0,76.0,52.0,49.0,39.0,112.0,127.0,122.0,24.0,69.0,108.0,41.0,57.0,30.0,71.0,109.0,96.0,133.0,75.0,120.0,33.0,123.0,92.0,66.0,59.0,47.0,126.0,93.0,26.0,83.0,62.0,9.0,138.0,5.0,32.0,11.0,13.0,44.0,102.0,101.0,25.0,65.0,140.0,53.0,88.0,87.0,134.0,48.0,8.0,21.0,22.0,106.0,125.0,14.0,90.0,110.0,124.0,78.0,6.0,15.0,114.0,117.0,38.0,105.0,103.0,56.0,84.0,19.0,132.0,29.0,12.0,130.0,17.0,135.0,73.0,115.0,2.0,99.0,104.0,18.0,50.0,36.0,82.0,68.0,74.0,121.0,107.0,54.0,58.0,80.0,45.0,23.0,67.0,46.0,10.0,72.0,4.0,111.0,86.0,98.0,131.0,89.0,28.0,139.0,85.0,70.0,40.0,116.0,16.0,118.0,61.0,63.0,3.0,55.0,81.0,79.0,43.0,77.0,136.0,1.0,35.0,113.0,91.0,119.0,51.0,37.0,7.0,137.0,64.0,60.0,94.0,100.0,97.0,27.0,31.0
Population,Population and dwellings,"Population, 2016",2731571.0,29113.0,23757.0,12054.0,30526.0,27695.0,15873.0,25797.0,21396.0,13154.0,23236.0,6577.0,29960.0,22291.0,21737.0,7727.0,14257.0,9266.0,11499.0,17757.0,11669.0,9955.0,10968.0,13362.0,31340.0,26984.0,16472.0,15935.0,14133.0,9666.0,17180.0,27051.0,25003.0,36625.0,35052.0,11785.0,21381.0,15535.0,22776.0,9456.0,22372.0,18588.0,11848.0,21933.0,12806.0,10732.0,30491.0,14417.0,9917.0,15723.0,22162.0,23925.0,12494.0,16934.0,10948.0,12416.0,15545.0,14365.0,13641.0,43965.0,14366.0,11058.0,17123.0,17945.0,22000.0,9271.0,7985.0,43993.0,16164.0,14607.0,15179.0,16828.0,15559.0,10084.0,43794.0,10111.0,10554.0,26572.0,33964.0,17455.0,20506.0,13593.0,32954.0,16775.0,29658.0,11463.0,16097.0,23831.0,31180.0,11916.0,18615.0,13845.0,21210.0,18675.0,9233.0,13826.0,34805.0,10722.0,7804.0,15818.0,11051.0,10803.0,10529.0,22246.0,14974.0,20923.0,46496.0,10070.0,9941.0,16724.0,21849.0,27876.0,17812.0,24623.0,25051.0,27446.0,15683.0,21567.0,10360.0,21108.0,16556.0,7607.0,17510.0,65913.0,27392.0,33312.0,26274.0,17992.0,11098.0,27917.0,50434.0,16936.0,22156.0,53485.0,12541.0,7865.0,14349.0,11817.0,12528.0,27593.0,14804.0
Population,Population and dwellings,"Population, 2011",2615060.0,30279.0,21988.0,11904.0,29177.0,26918.0,15434.0,19348.0,17671.0,13530.0,23185.0,6488.0,27876.0,21856.0,22057.0,7763.0,14302.0,8713.0,11563.0,17787.0,12053.0,9851.0,10487.0,13093.0,28349.0,24770.0,14612.0,15703.0,13743.0,9444.0,16712.0,26739.0,24363.0,34631.0,34659.0,11449.0,20839.0,14943.0,22829.0,9550.0,22086.0,18810.0,10927.0,22168.0,12474.0,10926.0,31390.0,14083.0,9816.0,11333.0,21292.0,21740.0,13097.0,17656.0,10583.0,12525.0,15853.0,14108.0,13091.0,38084.0,14027.0,10638.0,17058.0,18495.0,21723.0,9170.0,7921.0,44919.0,14642.0,14541.0,15070.0,17011.0,12050.0,9632.0,45086.0,10197.0,10436.0,27167.0,26541.0,17587.0,16306.0,13145.0,32788.0,15982.0,28593.0,10900.0,16423.0,23052.0,21274.0,12191.0,17832.0,13497.0,21073.0,18316.0,9118.0,13746.0,34617.0,8710.0,7653.0,16144.0,11197.0,10007.0,10488.0,22267.0,15050.0,20631.0,45912.0,9632.0,9951.0,16609.0,21251.0,25642.0,17958.0,25017.0,24691.0,27398.0,15594.0,21130.0,10138.0,19225.0,16802.0,7782.0,17182.0,43361.0,26547.0,34100.0,25446.0,18170.0,12010.0,27018.0,45041.0,15004.0,21343.0,53350.0,11703.0,7826.0,13986.0,10578.0,11652.0,27713.0,14687.0
Population,Population and dwellings,Total private dwellings,1179057.0,9371.0,8535.0,4732.0,18109.0,12473.0,6418.0,18436.0,10111.0,4895.0,9052.0,2796.0,11293.0,9637.0,7671.0,3269.0,6080.0,3478.0,5812.0,6667.0,6761.0,3935.0,5833.0,4439.0,21983.0,9529.0,6881.0,6094.0,5903.0,4108.0,7275.0,10196.0,8995.0,16248.0,14244.0,5815.0,9535.0,6606.0,8199.0,3344.0,8858.0,6977.0,4727.0,7964.0,5784.0,5353.0,10423.0,6443.0,4044.0,6646.0,11541.0,11526.0,3907.0,6642.0,4261.0,4288.0,5390.0,6865.0,5312.0,19911.0,6431.0,4575.0,6885.0,9745.0,8159.0,3710.0,3217.0,15486.0,6943.0,5622.0,6017.0,6712.0,8095.0,5145.0,13936.0,3696.0,4348.0,7825.0,20486.0,6044.0,12513.0,5386.0,10220.0,7715.0,18495.0,5657.0,6470.0,9416.0,19660.0,5306.0,10109.0,5586.0,9235.0,7713.0,3960.0,6862.0,13921.0,3860.0,3767.0,5703.0,3958.0,5183.0,3989.0,9487.0,7305.0,10702.0,13730.0,3987.0,3726.0,6133.0,12085.0,12732.0,6685.0,8032.0,10896.0,10384.0,6452.0,9926.0,3472.0,7225.0,7562.0,3826.0,7562.0,47209.0,10318.0,11045.0,10454.0,8061.0,4559.0,10462.0,23901.0,8054.0,8721.0,19098.0,5620.0,3604.0,6185.0,6103.0,7475.0,11051.0,5847.0
Population,Population and dwellings,Private dwellings occupied by usual residents,1112929.0,9120.0,8136.0,4616.0,15934.0,12124.0,6089.0,15074.0,9532.0,4698.0,8607.0,2650.0,10766.0,9198.0,7324.0,3125.0,5737.0,3241.0,5663.0,6482.0,6442.0,3680.0,5406.0,4379.0,19680.0,9246.0,6554.0,5902.0,5489.0,3925.0,7022.0,9968.0,8777.0,15320.0,13121.0,5436.0,9180.0,6254.0,7912.0,3219.0,8247.0,6863.0,4583.0,7830.0,5446.0,4951.0,9917.0,6053.0,3991.0,6362.0,11023.0,10877.0,3700.0,6398.0,4136.0,3897.0,5052.0,6566.0,5168.0,19328.0,6029.0,4182.0,6576.0,8735.0,7782.0,3584.0,3121.0,15037.0,6588.0,5418.0,5749.0,6436.0,7427.0,4815.0,13426.0,3556.0,4309.0,7681.0,17781.0,5879.0,11554.0,5177.0,9875.0,7438.0,17497.0,5372.0,6114.0,8960.0,18774.0,5008.0,9558.0,5282.0,8687.0,7468.0,3790.0,6334.0,13315.0,3710.0,3576.0,5519.0,3861.0,4960.0,3846.0,9055.0,6887.0,10054.0,13389.0,3818.0,3650.0,5923.0,11390.0,12073.0,6428.0,7819.0,10377.0,10063.0,6272.0,9428.0,3280.0,7123.0,6910.0,3393.0,7412.0,40756.0,9986.0,10285.0,10234.0,7600.0,4226.0,10106.0,22304.0,7549.0,8509.0,18436.0,5454.0,3449.0,5887.0,5676.0,7012.0,10170.0,5344.0
Population,Population and dwellings,Population density per square kilometre,4334.0,3929.0,3034.0,2435.0,10863.0,2775.0,3377.0,14097.0,4195.0,3240.0,4209.0,3614.0,4011.0,3765.0,6282.0,8134.0,7791.0,1040.0,6764.0,5045.0,8335.0,6464.0,5683.0,2479.0,23044.0,3632.0,3979.0,2273.0,7478.0,8554.0,7881.0,6441.0,4146.0,9819.0,2337.0,8540.0,8038.0,2840.0,7051.0,3306.0,6466.0,2171.0,6582.0,9026.0,8054.0,4380.0,5864.0,8582.0,2673.0,6047.0,11726.0,4893.0,2403.0,3148.0,3981.0,1570.0,3565.0,7682.0,7031.0,2712.0,5442.0,6467.0,4770.0,11806.0,4356.0,3593.0,4697.0,6144.0,3038.0,6407.0,4685.0,3596.0,12859.0,4584.0,4948.0,4012.0,3614.0,2830.0,4915.0,3041.0,14753.0,6442.0,7291.0,5411.0,21969.0,3342.0,3926.0,5070.0,10156.0,6770.0,44321.0,7444.0,9511.0,3780.0,3997.0,9601.0,4691.0,2547.0,8671.0,5273.0,2138.0,16880.0,4229.0,4414.0,9851.0,4500.0,1260.0,6333.0,4734.0,5395.0,9583.0,3136.0,2430.0,5436.0,3199.0,5073.0,15528.0,6058.0,3130.0,6787.0,9570.0,5395.0,3710.0,8943.0,2856.0,1117.0,7339.0,7197.0,7601.0,2724.0,10087.0,5820.0,4007.0,4345.0,7838.0,6722.0,8541.0,7162.0,10708.0,2086.0,2451.0
Population,Population and dwellings,Land area in square kilometres,630.2,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.46,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.93,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.03,3.73,15.0,1.38,2.66,5.47,3.23,2.86,3.46,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.91,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.68,1.21,2.2,8.85,2.52,2.92,9.39,6.91,5.74,1.39,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3.0,5.17,0.64,2.49,5.04,1.52,4.65,36.89,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.37,9.59,29.81,3.58,2.5,1.46,10.25,5.0,2.91,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04
Population,Age characteristics,Children (0-14 years),398135.0,3840.0,3075.0,1760.0,2360.0,3605.0,2325.0,1695.0,2415.0,1515.0,4555.0,1120.0,4550.0,3345.0,4600.0,1405.0,1855.0,1435.0,1470.0,3360.0,800.0,1490.0,1200.0,2150.0,1260.0,4565.0,2765.0,2575.0,1910.0,1675.0,3020.0,4065.0,4250.0,4480.0,5725.0,1285.0,3735.0,2120.0,4180.0,1805.0,4805.0,2635.0,1695.0,4385.0,2060.0,1365.0,5790.0,2460.0,1295.0,2505.0,2850.0,3540.0,1545.0,2115.0,1450.0,2155.0,2945.0,2165.0,2310.0,5820.0,2190.0,1610.0,2775.0,1315.0,4240.0,1580.0,1695.0,6120.0,2420.0,3280.0,2845.0,3285.0,1400.0,1335.0,7910.0,1500.0,1340.0,3675.0,3505.0,2880.0,1540.0,2395.0,7090.0,2980.0,2380.0,1610.0,1585.0,2810.0,2055.0,1960.0,2290.0,2865.0,3130.0,3110.0,1470.0,1280.0,5840.0,1745.0,1150.0,2050.0,1770.0,1635.0,1640.0,3505.0,2300.0,2625.0,7960.0,2050.0,1940.0,3365.0,2115.0,3975.0,2645.0,3150.0,4060.0,3885.0,2950.0,3825.0,1730.0,5600.0,1745.0,565.0,2630.0,3650.0,4635.0,5060.0,3440.0,3100.0,1675.0,4215.0,5920.0,1785.0,3555.0,9625.0,2325.0,1165.0,1860.0,1800.0,1210.0,4045.0,1960.0
Population,Age characteristics,Youth (15-24 years),340270.0,3705.0,3360.0,1235.0,3750.0,2730.0,1940.0,6860.0,2505.0,1635.0,3210.0,855.0,4605.0,2440.0,3290.0,885.0,1655.0,1425.0,1040.0,2460.0,1035.0,1220.0,1080.0,1850.0,5060.0,3495.0,1910.0,2145.0,1545.0,920.0,1450.0,3280.0,3155.0,3925.0,4340.0,1065.0,2210.0,1805.0,3130.0,1440.0,3030.0,2405.0,1460.0,3060.0,1500.0,1355.0,4520.0,1305.0,1065.0,2330.0,1890.0,2125.0,1925.0,2170.0,1140.0,1720.0,2225.0,1610.0,1645.0,4695.0,1465.0,1430.0,2175.0,3350.0,3020.0,1100.0,905.0,5730.0,2105.0,1670.0,2095.0,2175.0,1605.0,1130.0,6620.0,1265.0,1165.0,3195.0,3010.0,2690.0,2060.0,1815.0,5240.0,1705.0,2520.0,1390.0,2185.0,3325.0,2415.0,1170.0,2265.0,1680.0,2275.0,2385.0,915.0,1465.0,4680.0,1370.0,735.0,2080.0,1580.0,1775.0,1355.0,2740.0,1305.0,2185.0,6700.0,960.0,1405.0,2360.0,2275.0,2445.0,2540.0,2685.0,2495.0,3225.0,1690.0,2075.0,1410.0,2455.0,1630.0,1485.0,2030.0,7840.0,3950.0,5445.0,3355.0,2225.0,1415.0,3650.0,6940.0,2230.0,2625.0,7660.0,1035.0,675.0,1320.0,1225.0,920.0,4750.0,1870.0
Population,Age characteristics,Working Age (25-54 years),1229555.0,11305.0,9965.0,5220.0,15040.0,10810.0,6655.0,13065.0,10310.0,4490.0,8410.0,2750.0,12050.0,9075.0,8525.0,3605.0,6740.0,3090.0,5680.0,7625.0,5855.0,4570.0,4555.0,5030.0,18780.0,11940.0,7470.0,6070.0,6930.0,4370.0,7930.0,11860.0,10485.0,19790.0,15045.0,6680.0,9990.0,5940.0,9180.0,3700.0,8385.0,6910.0,5025.0,9185.0,5390.0,4235.0,11590.0,7240.0,3370.0,8045.0,11660.0,11570.0,4620.0,6060.0,3790.0,4855.0,6445.0,7005.0,6050.0,20640.0,7470.0,4790.0,7120.0,8760.0,8635.0,3245.0,3310.0,17210.0,7590.0,5980.0,5870.0,6455.0,9385.0,4705.0,17865.0,4110.0,3600.0,10565.0,17695.0,6840.0,12530.0,5930.0,13615.0,7620.0,17100.0,5215.0,6860.0,10410.0,23320.0,5490.0,10350.0,6050.0,9535.0,7855.0,4035.0,7845.0,14780.0,4645.0,3725.0,6470.0,3825.0,5575.0,4300.0,9255.0,7990.0,7925.0,18510.0,4605.0,3615.0,6685.0,12440.0,15025.0,6800.0,9500.0,10660.0,10675.0,7580.0,9590.0,4160.0,9020.0,9210.0,3590.0,7170.0,45105.0,10765.0,13845.0,10865.0,7785.0,5275.0,11380.0,25850.0,7480.0,8140.0,21945.0,6165.0,3790.0,6420.0,5860.0,5960.0,12290.0,5860.0
